"raw_text","aspectTerms"
"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!","[{'term': 'menu', 'polarity': 'positive'}, {'term': 'ambiance', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'FOOD', 'polarity': 'positive'}]"
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?","[{'term': 'wait', 'polarity': 'negative'}, {'term': 'manager', 'polarity': 'negative'}, {'term': 'bartender', 'polarity': 'neutral'}, {'term': 'drinks', 'polarity': 'neutral'}]"
"Yes, they're a bit more expensive then typical, but then again, so is their food.","[{'term': 'food', 'polarity': 'positive'}]"
"You can eat gourmet food at a fast food price.","[{'term': 'price', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).","[{'term': 'Odessa stew', 'polarity': 'positive'}, {'term': 'Rabbit stew', 'polarity': 'positive'}, {'term': 'salads', 'polarity': 'positive'}, {'term': 'kompot', 'polarity': 'positive'}]"
"You must try the garlic soup!","[{'term': 'garlic soup', 'polarity': 'positive'}]"
"You will not be dissapointed by any of the choices in the menu.","[{'term': 'menu', 'polarity': 'positive'}]"
"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.","[{'term': 'counter', 'polarity': 'neutral'}]"
"Yum, the chicken is great here.","[{'term': 'chicken', 'polarity': 'positive'}]"
"and the owner is simply lovely and friendly.","[{'term': 'owner', 'polarity': 'positive'}]"
"because the waiters need SEVERE ATTITUE ADJUSTMENTS.","[{'term': 'waiters', 'polarity': 'negative'}]"
"but for the value, it was a great affordable spot to enjoy a fun night out with small group.","[{'term': 'value', 'polarity': 'positive'}]"
"but the food was delicious.","[{'term': 'food', 'polarity': 'positive'}]"
"but their mac cheese was YUMMY!","[{'term': 'mac cheese', 'polarity': 'positive'}]"
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).","[{'term': 'cocktail hour', 'polarity': 'positive'}, {'term': 'filet mignon', 'polarity': 'negative'}, {'term': 'non-sushi selection', 'polarity': 'positive'}, {'term': 'appetizers', 'polarity': 'positive'}]"
"don't get me wrong - sushi was good, just not fantastic.","[{'term': 'sushi', 'polarity': 'positive'}]"
"during busy hrs, i recommend that you make a reservation.","[{'term': 'reservation', 'polarity': 'neutral'}]"
"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'waitresses', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"excellent tapas at great prices, romantic, small but not overly crowed, excellent","[{'term': 'tapas', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}]"
"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.","[{'term': 'burrito', 'polarity': 'positive'}, {'term': 'tacos', 'polarity': 'positive'}, {'term': 'margarita', 'polarity': 'neutral'}, {'term': 'dessert', 'polarity': 'neutral'}]"
"for an appetizer, their calamari is a winner.","[{'term': 'appetizer', 'polarity': 'neutral'}, {'term': 'calamari', 'polarity': 'positive'}]"
"good food good wine that's it.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}]"
"good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'soup', 'polarity': 'neutral'}, {'term': 'french dish', 'polarity': 'neutral'}, {'term': 'glass of wine', 'polarity': 'neutral'}]"
"good variety but nothing surprising.","[{'term': 'variety', 'polarity': 'positive'}]"
"i dont know what some people who rave about this hot dog are talking about.","[{'term': 'hot dog', 'polarity': 'negative'}]"
"i especially like their soft shell crab sandwich with fries.","[{'term': 'soft shell crab sandwich with fries', 'polarity': 'positive'}]"
"i had a delicious shrimp creole.","[{'term': 'shrimp creole', 'polarity': 'positive'}]"
"i have eaten here on a different occasion - the food is mediocre for the prices.","[{'term': 'food', 'polarity': 'neutral'}, {'term': 'prices', 'polarity': 'negative'}]"
"i went in one day asking for a table for a group and was greeted by a very rude hostess.","[{'term': 'hostess', 'polarity': 'negative'}, {'term': 'table', 'polarity': 'neutral'}]"
"if you're looking for authentic hong kong-style food, look no further.","[{'term': 'hong kong-style food', 'polarity': 'positive'}]"
"it is a cozy place to go with a couple of friends.","[{'term': 'place', 'polarity': 'positive'}]"
"it is a hidden delight complete with a quaint bar and good food.","[{'term': 'bar', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.","[{'term': 'jazz singer', 'polarity': 'positive'}]"
"last Tuesday for a late lunch with a friend.","[{'term': 'late lunch', 'polarity': 'neutral'}]"
"menu - uneventful, small.","[{'term': 'menu', 'polarity': 'negative'}]"
"mojitos and the service are the best part in there","[{'term': 'mojitos', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"new hamburger with special sauce is ok - at least better than big mac!","[{'term': 'new hamburger with special sauce', 'polarity': 'positive'}, {'term': 'big mac', 'polarity': 'negative'}]"
"now called nikki sushi, sushi is OK.","[{'term': 'sushi', 'polarity': 'neutral'}]"
"perfect for a quick meal.","[{'term': 'meal', 'polarity': 'positive'}]"
"rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!","[{'term': 'rice dishes', 'polarity': 'positive'}, {'term': 'noodle dishes', 'polarity': 'positive'}, {'term': 'ice drink', 'polarity': 'positive'}]"
"several times and put up with the waiters' bad manners, knowing that their job isn't easy.","[{'term': 'waiters', 'polarity': 'negative'}]"
"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.","[{'term': 'dinner menu', 'polarity': 'positive'}, {'term': 'entrees', 'polarity': 'positive'}, {'term': 'seafood', 'polarity': 'positive'}, {'term': 'steaks', 'polarity': 'positive'}, {'term': 'non-meat alternatives', 'polarity': 'neutral'}]"
"the food - not worth the price.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'price', 'polarity': 'negative'}]"
"the food is delicious and highly recommended.","[{'term': 'food', 'polarity': 'positive'}]"
"the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'interior', 'polarity': 'negative'}, {'term': 'owners', 'polarity': 'negative'}, {'term': 'dining', 'polarity': 'neutral'}]"
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.","[{'term': 'homemade Guacamole', 'polarity': 'positive'}, {'term': 'entree', 'polarity': 'positive'}, {'term': 'deserts', 'polarity': 'positive'}]"
"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.","[{'term': 'cake', 'polarity': 'positive'}]"
"the mushroom barley soup is amazing.","[{'term': 'mushroom barley soup', 'polarity': 'positive'}]"
"the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'attitude', 'polarity': 'positive'}]"
"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?","[{'term': 'reservations', 'polarity': 'neutral'}]"
"the service is prompt friendly.","[{'term': 'service', 'polarity': 'positive'}]"
"the teas are great and all the sweets are homemade.","[{'term': 'teas', 'polarity': 'positive'}, {'term': 'sweets', 'polarity': 'positive'}]"
"the two waitress's looked like they had been sucking on lemons.","[{'term': ""waitress's"", 'polarity': 'negative'}]"
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.","[{'term': 'wait staff', 'polarity': 'positive'}, {'term': 'meal', 'polarity': 'positive'}]"
"their brunch menu had something for everyone.","[{'term': 'brunch menu', 'polarity': 'positive'}]"
"their dinner specials are fantastic.","[{'term': 'dinner specials', 'polarity': 'positive'}]"
"then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.","[{'term': 'chairs', 'polarity': 'neutral'}, {'term': 'table', 'polarity': 'neutral'}]"
"they really provide a relaxing, laid-back atmosphere.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
"this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'kimono shrimp special', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"this without question is one of the worst hotdogs i have ever had.","[{'term': 'hotdogs', 'polarity': 'negative'}]"
